ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,Approved,Deduped,Mod Status,Timestamp,What is the name of the hospital or clinic?,Final Address,Street address for dropoffs?,City,State?,"Drop off instructions, eg curbside procedure or mailing address ATTN: instructions:",What are they accepting?,Will they accept open boxes/bags?,Type of request:,Email Address,Type of organization?,CCN / Hospital ID (if applicable),When will you start running out of supplies?,Please describe most significant shortages:,State?,Lat,Lng,N95s,Surgical masks,Face shields,Gowns,Hand sanitizer, Safety goggles,Gloves, Disinfecting wipes, Disposable booties, Thermometers, Surgical Masks,approved,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,FIPS,metro
85704.0,Pima County,AZ,4019.0,H1,x,,Q,3/25/2020 10:37:02,Mountain View Retirement Village,"7900 N La Cañada Dr
Tucson, AZ 85704","7900 N La Cañada Dr
Tucson, AZ 85704",Tucson,AZ,Drop off at front door.  Attention: Tim Nelson Executive Director,"N95s, Surgical masks, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Toilet Paper",Yes,Add a new donation site,tinelson@mountainviewretirement.com,,,,,,32.3500767,-110.994899,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,x,,Q,3/25/2020 10:37:02,Mountain View Retirement Village,"7900 N La CaÃ±ada Dr
Tucson, AZ 85704","7900 N La CaÃ±ada Dr
Tucson, AZ 85704",Tucson,AZ,Drop off at front door.  Attention: Tim Nelson Executive Director,"N95s, Surgical masks, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Toilet Paper",Yes,32.3500767,-110.994899,1589.0,85704.0,4019.0,1.0
85711.0,Pima County,AZ,4019.0,H1,x,x,,3/23/2020 20:18:16,Tucson ER and Hospital,"4575 E Broadway Blvd
Tucson, AZ 85711","4575 E Broadway Blvd
Tucson, AZ 85711",Tucson,AZ,,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer",Yes,,,,,,,,32.2221731,-110.8948742,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,x,x,,3/23/2020 20:18:16,Tucson ER and Hospital,"4575 E Broadway Blvd
Tucson, AZ 85711","4575 E Broadway Blvd
Tucson, AZ 85711",Tucson,AZ,,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer",Yes,32.222173100000006,-110.8948742,525.0,85711.0,4019.0,1.0
85714.0,Pima County,AZ,4019.0,H1,x,,,3/24/2020 19:32:49,Concentra Urgent Care," 4600 S Park Ave Ste 5
Tucson, AZ 85714"," 4600 S Park Ave Ste 5
Tucson, AZ 85714",Tucson,AZ,curbside procedure,"N95s, Surgical masks, Face shields, Safety goggles, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,32.1679656,-110.9567176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,x,,,3/24/2020 19:32:49,Concentra Urgent Care," 4600 S Park Ave Ste 5
Tucson, AZ 85714"," 4600 S Park Ave Ste 5
Tucson, AZ 85714",Tucson,AZ,curbside procedure,"N95s, Surgical masks, Face shields, Safety goggles, Hand sanitizer, Disinfecting wipes",Yes,32.1679656,-110.9567176,1327.0,85714.0,4019.0,1.0
85710.0,Pima County,AZ,4019.0,H1,x,,Q,3/25/2020 12:01:13,Sherwood Village Assisted Living,"102 S Sherwood Village Dr
Tucson, AZ 85710","102 S Sherwood Village Dr
Tucson, AZ 85710",Tucson,AZ,Ring bell at front door,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,pastephens@sherwoodvillageliving.com,,,,,,32.2193717,-110.8219506,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,x,,Q,3/25/2020 12:01:13,Sherwood Village Assisted Living,"102 S Sherwood Village Dr
Tucson, AZ 85710","102 S Sherwood Village Dr
Tucson, AZ 85710",Tucson,AZ,Ring bell at front door,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,32.2193717,-110.82195060000001,1626.0,85710.0,4019.0,1.0
85614.0,Pima County,AZ,4019.0,H1,x,,,3/24/2020 10:20:11,"Arizona Medicos, Inc","120 W Calle de Las Tiendas 
Green Valley AZ, 85614","120 W Calle de Las Tiendas 
Green Valley AZ, 85614",Green Valley,AZ,,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Hand sanitizer, Disinfecting wipes",Yes,,,,,,,,31.8989898,-110.9894565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,x,,,3/24/2020 10:20:11,"Arizona Medicos, Inc","120 W Calle de Las Tiendas 
Green Valley AZ, 85614","120 W Calle de Las Tiendas 
Green Valley AZ, 85614",Green Valley,AZ,,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Hand sanitizer, Disinfecting wipes",Yes,31.8989898,-110.98945649999999,1002.0,85614.0,4019.0,1.0
86301.0,Yavapai County,AZ,4025.0,H1,x,,,3/25/2020 5:26:43,Maggie's Hospice and Palliative Care,"306 N Virginia St
Prescott, AZ 86301","306 N Virginia St
Prescott, AZ 86301",Prescott,AZ,At front door or via mail Attn Michael Berlowe,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,34.5456882,-112.4621843,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,x,,,3/25/2020 5:26:43,Maggie's Hospice and Palliative Care,"306 N Virginia St
Prescott, AZ 86301","306 N Virginia St
Prescott, AZ 86301",Prescott,AZ,At front door or via mail Attn Michael Berlowe,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,34.5456882,-112.46218429999999,1411.0,86301.0,4025.0,0.0
86305.0,Yavapai County,AZ,4025.0,H1,x,,,3/24/2020 12:15:37,Community Health Center of Yavapai,"1090 Commerce Drive
Prescott, AZ 86305","1090 Commerce Drive
Prescott, AZ 86305",Prescott,AZ,Call 928-442-5612 to arrange drop off or pick up,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,34.6086454,-112.4610971,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,x,,,3/24/2020 12:15:37,Community Health Center of Yavapai,"1090 Commerce Drive
Prescott, AZ 86305","1090 Commerce Drive
Prescott, AZ 86305",Prescott,AZ,Call 928-442-5612 to arrange drop off or pick up,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,34.6086454,-112.46109709999999,1084.0,86305.0,4025.0,0.0
72764.0,Benton County,AR,5007.0,H1,x,,Q,3/25/2020 15:44:07,Community Clinic,"614 E Emma Ave #300
Springdale, AR 72764","614 E Emma Ave #300
Springdale, AR 72764",Springdale,AR,"ATTN: Ashley Hardin, COVID-19","N95s, Gowns",Yes,Add a new donation site,ahardin@communityclinicnwa.org,,,,,,36.185448,-94.1228329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,x,,Q,3/25/2020 15:44:07,Community Clinic,"614 E Emma Ave #300
Springdale, AR 72764","614 E Emma Ave #300
Springdale, AR 72764",Springdale,AR,"ATTN: Ashley Hardin, COVID-19","N95s, Gowns",Yes,36.185448,-94.1228329,1731.0,72764.0,5143.0,1.0
72764.0,Washington County,AR,5143.0,H1,x,,Q,3/25/2020 15:44:07,Community Clinic,"614 E Emma Ave #300
Springdale, AR 72764","614 E Emma Ave #300
Springdale, AR 72764",Springdale,AR,"ATTN: Ashley Hardin, COVID-19","N95s, Gowns",Yes,Add a new donation site,ahardin@communityclinicnwa.org,,,,,,36.185448,-94.1228329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,x,,Q,3/25/2020 15:44:07,Community Clinic,"614 E Emma Ave #300
Springdale, AR 72764","614 E Emma Ave #300
Springdale, AR 72764",Springdale,AR,"ATTN: Ashley Hardin, COVID-19","N95s, Gowns",Yes,36.185448,-94.1228329,1731.0,72764.0,5143.0,1.0
72601.0,Boone County,AR,5009.0,H1,x,,Q,3/25/2020 8:52:44,Boston Mountain Rural Health Center Inc.,"1002 N Spring St
Harrison, AR 72601","1002 N Spring St
Harrison, AR 72601",Harrison,AR,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,Add a new donation site,,,,,,,36.2392589,-93.110002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,,Q,3/25/2020 8:52:44,Boston Mountain Rural Health Center Inc.,"1002 N Spring St
Harrison, AR 72601","1002 N Spring St
Harrison, AR 72601",Harrison,AR,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,36.239258899999996,-93.11000200000001,1525.0,72601.0,5009.0,0.0
72601.0,Marion County,AR,5089.0,H1,x,,Q,3/25/2020 8:52:44,Boston Mountain Rural Health Center Inc.,"1002 N Spring St
Harrison, AR 72601","1002 N Spring St
Harrison, AR 72601",Harrison,AR,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,Add a new donation site,,,,,,,36.2392589,-93.110002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,,Q,3/25/2020 8:52:44,Boston Mountain Rural Health Center Inc.,"1002 N Spring St
Harrison, AR 72601","1002 N Spring St
Harrison, AR 72601",Harrison,AR,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,36.239258899999996,-93.11000200000001,1525.0,72601.0,5009.0,0.0
72601.0,Newton County,AR,5101.0,H1,x,,Q,3/25/2020 8:52:44,Boston Mountain Rural Health Center Inc.,"1002 N Spring St
Harrison, AR 72601","1002 N Spring St
Harrison, AR 72601",Harrison,AR,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,Add a new donation site,,,,,,,36.2392589,-93.110002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,,Q,3/25/2020 8:52:44,Boston Mountain Rural Health Center Inc.,"1002 N Spring St
Harrison, AR 72601","1002 N Spring St
Harrison, AR 72601",Harrison,AR,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,36.239258899999996,-93.11000200000001,1525.0,72601.0,5009.0,0.0
72687.0,Boone County,AR,5009.0,H1,x,,Q,3/25/2020 8:51:22,Boston Mountain Rural Health Center Inc.,"Yellville
AR 72687","Yellville
AR 72687",Yellville,AR,Attemtion Andrea,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,Add a new donation site,,,,,,,36.2261815,-92.6848876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 8:51:22,Boston Mountain Rural Health Center Inc.,"Yellville
AR 72687","Yellville
AR 72687",Yellville,AR,Attemtion Andrea,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,36.2261815,-92.6848876,1523.0,72687.0,5089.0,0.0
72687.0,Marion County,AR,5089.0,H1,x,,Q,3/25/2020 8:51:22,Boston Mountain Rural Health Center Inc.,"Yellville
AR 72687","Yellville
AR 72687",Yellville,AR,Attemtion Andrea,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,Add a new donation site,,,,,,,36.2261815,-92.6848876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 8:51:22,Boston Mountain Rural Health Center Inc.,"Yellville
AR 72687","Yellville
AR 72687",Yellville,AR,Attemtion Andrea,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,36.2261815,-92.6848876,1523.0,72687.0,5089.0,0.0
72740.0,Carroll County,AR,5015.0,H1,x,,Q,3/25/2020 8:53:34,Boston Mountain Rural Health Center Inc.,"934 N Gaskill St
Huntsville, AR 72740","934 N Gaskill St
Huntsville, AR 72740",Huntsville,AR,Attention Cassandra,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,Add a new donation site,,,,,,,36.0945777,-93.7427893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 8:53:34,Boston Mountain Rural Health Center Inc.,"934 N Gaskill St
Huntsville, AR 72740","934 N Gaskill St
Huntsville, AR 72740",Huntsville,AR,Attention Cassandra,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,36.0945777,-93.7427893,1526.0,72740.0,5087.0,1.0
72740.0,Madison County,AR,5087.0,H1,x,,Q,3/25/2020 8:53:34,Boston Mountain Rural Health Center Inc.,"934 N Gaskill St
Huntsville, AR 72740","934 N Gaskill St
Huntsville, AR 72740",Huntsville,AR,Attention Cassandra,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,Add a new donation site,,,,,,,36.0945777,-93.7427893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 8:53:34,Boston Mountain Rural Health Center Inc.,"934 N Gaskill St
Huntsville, AR 72740","934 N Gaskill St
Huntsville, AR 72740",Huntsville,AR,Attention Cassandra,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,36.0945777,-93.7427893,1526.0,72740.0,5087.0,1.0
72638.0,Carroll County,AR,5015.0,H1,x,,Q,3/25/2020 8:54:19,Boston Mountain Rural Health Center Inc.,"1103 W Main St
Green Forest, AR 72638","1103 W Main St
Green Forest, AR 72638",Green Forest,AR,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,Add a new donation site,,,,,,,36.3369821,-93.4506309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,,Q,3/25/2020 8:54:19,Boston Mountain Rural Health Center Inc.,"1103 W Main St
Green Forest, AR 72638","1103 W Main St
Green Forest, AR 72638",Green Forest,AR,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,36.3369821,-93.45063090000001,1529.0,72638.0,5015.0,0.0
72638.0,Newton County,AR,5101.0,H1,x,,Q,3/25/2020 8:54:19,Boston Mountain Rural Health Center Inc.,"1103 W Main St
Green Forest, AR 72638","1103 W Main St
Green Forest, AR 72638",Green Forest,AR,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,Add a new donation site,,,,,,,36.3369821,-93.4506309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,,Q,3/25/2020 8:54:19,Boston Mountain Rural Health Center Inc.,"1103 W Main St
Green Forest, AR 72638","1103 W Main St
Green Forest, AR 72638",Green Forest,AR,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,36.3369821,-93.45063090000001,1529.0,72638.0,5015.0,0.0
72422.0,Clay County,AR,5021.0,H1,x,,Q,3/25/2020 9:29:31,1st choice healthcare,"1001 N Missouri Ave
Corning, AR 72422","1001 N Missouri Ave
Corning, AR 72422",Corning,AR,1001 N Missouri Ave,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,36.4208996,-90.5863304,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,Q,3/25/2020 9:29:31,1st choice healthcare,"1001 N Missouri Ave
Corning, AR 72422","1001 N Missouri Ave
Corning, AR 72422",Corning,AR,1001 N Missouri Ave,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,36.420899600000006,-90.5863304,1546.0,72422.0,5021.0,0.0
72031.0,Conway County,AR,5029.0,H1,x,x,,3/23/2020 21:42:09,Hope Medical Clinic,"145 Shake Rag Rd
Clinton, AR 72031","145 Shake Rag Rd
Clinton, AR 72031",Clinton,AR,Mail,N95s,unsure,,,,,,,,35.574537,-92.453455,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 21:42:09,Hope Medical Clinic,"145 Shake Rag Rd
Clinton, AR 72031","145 Shake Rag Rd
Clinton, AR 72031",Clinton,AR,Mail,N95s,unsure,35.574537,-92.453455,591.0,72031.0,5141.0,0.0
72031.0,Stone County,AR,5137.0,H1,x,x,,3/23/2020 21:42:09,Hope Medical Clinic,"145 Shake Rag Rd
Clinton, AR 72031","145 Shake Rag Rd
Clinton, AR 72031",Clinton,AR,Mail,N95s,unsure,,,,,,,,35.574537,-92.453455,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 21:42:09,Hope Medical Clinic,"145 Shake Rag Rd
Clinton, AR 72031","145 Shake Rag Rd
Clinton, AR 72031",Clinton,AR,Mail,N95s,unsure,35.574537,-92.453455,591.0,72031.0,5141.0,0.0
72031.0,Van Buren County,AR,5141.0,H1,x,x,,3/23/2020 21:42:09,Hope Medical Clinic,"145 Shake Rag Rd
Clinton, AR 72031","145 Shake Rag Rd
Clinton, AR 72031",Clinton,AR,Mail,N95s,unsure,,,,,,,,35.574537,-92.453455,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 21:42:09,Hope Medical Clinic,"145 Shake Rag Rd
Clinton, AR 72031","145 Shake Rag Rd
Clinton, AR 72031",Clinton,AR,Mail,N95s,unsure,35.574537,-92.453455,591.0,72031.0,5141.0,0.0
72031.0,Conway County,AR,5029.0,H1,x,,Q,3/25/2020 8:48:59,"Boston Mountain Rural Health Center, Inc.","2263 Hwy 65 S
Clinton, AR 72031","2263 Hwy 65 S
Clinton, AR 72031",Marshall,AR,"305 South Glade St
W Main St","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,35.5626568,-92.4503048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 8:48:59,"Boston Mountain Rural Health Center, Inc.","2263 Hwy 65 S
Clinton, AR 72031","2263 Hwy 65 S
Clinton, AR 72031",Marshall,AR,"305 South Glade St
W Main St","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,35.5626568,-92.4503048,1520.0,72031.0,5141.0,0.0
72031.0,Stone County,AR,5137.0,H1,x,,Q,3/25/2020 8:48:59,"Boston Mountain Rural Health Center, Inc.","2263 Hwy 65 S
Clinton, AR 72031","2263 Hwy 65 S
Clinton, AR 72031",Marshall,AR,"305 South Glade St
W Main St","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,35.5626568,-92.4503048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 8:48:59,"Boston Mountain Rural Health Center, Inc.","2263 Hwy 65 S
Clinton, AR 72031","2263 Hwy 65 S
Clinton, AR 72031",Marshall,AR,"305 South Glade St
W Main St","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,35.5626568,-92.4503048,1520.0,72031.0,5141.0,0.0
72031.0,Van Buren County,AR,5141.0,H1,x,,Q,3/25/2020 8:48:59,"Boston Mountain Rural Health Center, Inc.","2263 Hwy 65 S
Clinton, AR 72031","2263 Hwy 65 S
Clinton, AR 72031",Marshall,AR,"305 South Glade St
W Main St","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,35.5626568,-92.4503048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 8:48:59,"Boston Mountain Rural Health Center, Inc.","2263 Hwy 65 S
Clinton, AR 72031","2263 Hwy 65 S
Clinton, AR 72031",Marshall,AR,"305 South Glade St
W Main St","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,35.5626568,-92.4503048,1520.0,72031.0,5141.0,0.0
72031.0,Conway County,AR,5029.0,H1,x,,Q,3/25/2020 8:50:10,Boston Mountain Rural Health Center Inc.,"465 Medical Center Pkwy
Clinton, AR 72031","465 Medical Center Pkwy
Clinton, AR 72031",Clinton ,AR,Attention Kim Bramlett,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,35.5589409,-92.4547255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 8:50:10,Boston Mountain Rural Health Center Inc.,"465 Medical Center Pkwy
Clinton, AR 72031","465 Medical Center Pkwy
Clinton, AR 72031",Clinton ,AR,Attention Kim Bramlett,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,35.558940899999996,-92.4547255,1522.0,72031.0,5141.0,0.0
72031.0,Stone County,AR,5137.0,H1,x,,Q,3/25/2020 8:50:10,Boston Mountain Rural Health Center Inc.,"465 Medical Center Pkwy
Clinton, AR 72031","465 Medical Center Pkwy
Clinton, AR 72031",Clinton ,AR,Attention Kim Bramlett,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,35.5589409,-92.4547255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 8:50:10,Boston Mountain Rural Health Center Inc.,"465 Medical Center Pkwy
Clinton, AR 72031","465 Medical Center Pkwy
Clinton, AR 72031",Clinton ,AR,Attention Kim Bramlett,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,35.558940899999996,-92.4547255,1522.0,72031.0,5141.0,0.0
72031.0,Van Buren County,AR,5141.0,H1,x,,Q,3/25/2020 8:50:10,Boston Mountain Rural Health Center Inc.,"465 Medical Center Pkwy
Clinton, AR 72031","465 Medical Center Pkwy
Clinton, AR 72031",Clinton ,AR,Attention Kim Bramlett,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,35.5589409,-92.4547255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 8:50:10,Boston Mountain Rural Health Center Inc.,"465 Medical Center Pkwy
Clinton, AR 72031","465 Medical Center Pkwy
Clinton, AR 72031",Clinton ,AR,Attention Kim Bramlett,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,35.558940899999996,-92.4547255,1522.0,72031.0,5141.0,0.0
72560.0,Izard County,AR,5065.0,H1,x,,Q,3/25/2020 8:52:06,Boston Mountain Rural Health Center Inc.,"322 Dogwood Hollow Rd
Mountain View, AR 72560","322 Dogwood Hollow Rd
Mountain View, AR 72560",Mt View ,AR,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,Add a new donation site,,,,,,,35.8901411,-92.1045475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 8:52:06,Boston Mountain Rural Health Center Inc.,"322 Dogwood Hollow Rd
Mountain View, AR 72560","322 Dogwood Hollow Rd
Mountain View, AR 72560",Mt View ,AR,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,35.8901411,-92.1045475,1524.0,72560.0,5137.0,0.0
72560.0,Stone County,AR,5137.0,H1,x,,Q,3/25/2020 8:52:06,Boston Mountain Rural Health Center Inc.,"322 Dogwood Hollow Rd
Mountain View, AR 72560","322 Dogwood Hollow Rd
Mountain View, AR 72560",Mt View ,AR,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,Add a new donation site,,,,,,,35.8901411,-92.1045475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 8:52:06,Boston Mountain Rural Health Center Inc.,"322 Dogwood Hollow Rd
Mountain View, AR 72560","322 Dogwood Hollow Rd
Mountain View, AR 72560",Mt View ,AR,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,35.8901411,-92.1045475,1524.0,72560.0,5137.0,0.0
