approved,reason,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,fips,metro
x,,x,,3/20/2020 23:00:46,Brigham and Women's Hospital,"15 Francis St
Boston, MA 02115","15 Francis St
Boston, MA 02115",Boston,MA,"Please contact coviddonations@partners.org to coordinate donation. 15 Francis Street entrance is open from 6am to 8pm.
When this entrance is closed, use the 75 Francis Street entrance. Drop off in main lobby. See https://www.partners.org/Newsroom/Articles/Partners-HealthCare-Coronavirus-Announcement.aspx","N95s, Surgical masks, Face shields, Safety goggles",Unknown,42.3350677,-71.1046518,71.0,02115,25025,1
x,,x,,3/20/2020 23:08:13,Partners Healthcare @ Brigham and Women's Hospital,"75 Francis St
Boston, MA 02115","75 Francis St
Boston, MA 02115",Boston,MA,Email Kerianne at kwilson36@partners.org. Looking for COVID-19 test kits and instruments. Details at http://phslyris2.partners.org/read/archive?id=148331&mid=10261087&e=MCFISHER1%40PARTNERS%2eORG&x=09380e2e,Kits: QIAamp® Viral RNA Mini Kit QIAamp® MinElute Virus Spin Kit or RNeasy® Mini Kit (QIAGEN) EZ1 DSP Virus Kit (QIAGEN) Roche MagNA Pure Compact RNA Isolation Kit Roche MagNA Pure Compact Nucleic Acid Isolation Kit Roche MagNA Pure 96 DNA and Viral NA Small Volume Kit Instruments: Roche Magna Pure Roche 480Z ABI7500DX Qiagen EZ1 Advanced XL QIAcube/QIAcube Connect,Unknown,42.3362036,-71.1067408,80.0,02115,25025,1
x,,x,,3/22/2020 5:56:37,Boston Children’s Hospital,"53 Binney St
Boston, MA 02115","53 Binney St
Boston, MA 02115",Boston,MA,ATTN: Receiving - PPE Donations,"N95s, Face shields, Disposable booties, Safety goggles, Hand sanitizer, Disinfecting wipes, Alcohol prep pads, Quidel 403C Swab Specimen Flocked Tube Flexible Minitip 50 UTM",No,42.3376005,-71.1065611,175.0,02115,25025,1
x,,x,,3/20/2020 23:00:48,Chesapeake Regional Medical Center,"736 N Battlefield Blvd
Chesapeake, VA 23320","736 N Battlefield Blvd
Chesapeake, VA 23320",Chesapeake,VA,TBD,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Unknown,36.746263,-76.2457816,72.0,23320,51550,1
x,,x,,3/20/2020 23:01:40,Kaiser Permanente - Antioch;  Kaiser Permanente - Walnut Creek,"1514 Grant Street
Berkeley, CA 94703","1514 Grant Street
Berkeley, CA 94703",Berkeley,CA,Drop off at private residence of volunteer (hospital staff member).,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, PAPPR, CAPRS, gowns, swabs,",Yes,37.8787718,-122.2763104,75.0,94703,06001,1
x,,x,,3/20/2020 23:07:43,Kaiser Permanente - Oakland,"3600 Broadway
Oakland, CA 94611","3600 Broadway
Oakland, CA 94611",Oakland,CA,"Email Oakland.HCC@kp.org with ""Supplies"" in the subject line.","N95s, Surgical masks, Safety goggles, Gloves, hand sanitizer, nasalpharyngeal swabs",Unknown,37.8234923,-122.2581218,79.0,94611,06001,1
x,,,,3/24/2020 14:20:35,Kaiser Permanente - Oakland ,"280 W MacArthur Blvd
Oakland, CA 94611","280 W MacArthur Blvd
Oakland, CA 94611",Oakland,CA,Command Center on 1st floor ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Disinfecting wipes",No,37.8244471,-122.2576787,1147.0,94611,06001,1
x,,x,,3/20/2020 23:08:38,Joseph's House,"1730 Lanier Pl NW
Washington, DC 20009","1730 Lanier Pl NW
Washington, DC 20009",Washington,DC,Contact Liz at liz@josephshouse.org or 802-777-2694,"Surgical masks, Gloves, Gowns, Hand sanitizer, rubbing alcohol",No,38.9249341,-77.0410983,81.0,20009,11001,1
x,,x,,3/23/2020 14:41:15,"Kaiser Permanente - Tyson's Corner, Anesthesiology Department ","1753 Swann Street NW unit 2
Washington, DC 20009","1753 Swann Street NW unit 2
Washington, DC 20009",Washington,DC,Leave at bottom of the stairs. Zip code 20009,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,38.9149671,-77.0402744,321.0,20009,11001,1
x,,,Q,3/26/2020 11:18:38,One Medical (DC),"1827 Adams Mill Rd NW suite C
Washington, DC 20009",1827 Adams Mills Rd suite C NW,Washington,DC,Drop off between 12-1pm! Or Mail to 1627 I st NW  Washington DC ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,38.923447,-77.043176,2021.0,20009,11001,1
x,,x,,3/20/2020 23:13:29,PAMF (Sutter Health) Santa Clara,"3544 Bassett St
Santa Clara, CA 95054","3544 Bassett St
Santa Clara, CA 95054",Santa Clara,CA,Call (844) 987-6099. Staffed donation windows: M-F: 7AM-4PM Sat/Sun: 9AM-1PM. Call to request staff to come pick up donations curbside. Collection bins/lockers also available for off-hours. This is collection point for all Bay Area PAMFs.,"N95s, Surgical masks, Face shields, Gloves, gowns",Unknown,37.3826973,-121.9540086,88.0,95054,06085,1
x,,x,,3/20/2020 23:26:47,Michigan Medicine -- St. Joseph Mercy,"1500 E Medical Center Dr
Ann Arbor, MI 48109","1500 E Medical Center Dr
Ann Arbor, MI 48109",Ann Arbor,MI,Dock 5: Attn: UMH Dock receiving team. Please email umh-dock-receivingteam@medumich.edu that there is inbound product.,"N95s, Surgical masks, Face shields, Safety goggles, M4 viral media, PAPRs, hand sanitizer, gowns, testing swabs",Unknown,42.2849096,-83.7333623,89.0,48109,26161,1
x,,x,,3/23/2020 14:26:10,Michigan Medicine,"2800 Plymouth Road
Ann Arbor, MI 48109","2800 Plymouth Road
Ann Arbor, MI 48109",Ann Arbor,MI,https://www.uofmhealth.org/news/archive/202003/u-m-asks-community-donate-gear-protect-health-care-workers,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,42.3008837,-83.706502,316.0,48109,26161,1
x,,x,,3/20/2020 23:27:35,North Kansas City Hospital,"2800 Clay Edwards Dr
North Kansas City, MO 64116","2800 Clay Edwards Dr
North Kansas City, MO 64116",North Kansas City,MO,Contact robert.schlicht@nkch.org,"N95s, Surgical masks, Face shields",Unknown,39.1495404,-94.551452,90.0,64116,29047,1
x,,x,,3/20/2020 23:29:02,Providence Montana,"500 W. Broadway
Missoula, MT 59802","500 W. Broadway
Missoula, MT 59802",Missoula,MT,Contact Anita at anita.nash@providence.org or 406-329-4147,"N95s, Surgical masks, Face shields",No,46.8755594,-114.0000297,91.0,59802,30063,0
x,,,Q,3/26/2020 8:10:40,Riverside Health & Rehab,"1301 E Broadway St
Missoula, MT 59802",1301 East Broadway,Missoula,MT,lease at front door,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,46.8639548,-113.9738273,1932.0,59802,30063,0
x,,x,,3/20/2020 23:38:53,St. Luke's Hospital,"232 S Woods Mill Rd
Chesterfield, MO 63017","232 S Woods Mill Rd
Chesterfield, MO 63017",Chesterfield,MO,Curbside,"Surgical masks, hand sanitizer",Yes,38.6522289,-90.5028713,94.0,63017,29189,1
x,,x,,3/20/2020 23:47:55,"Montefiore Medical Center, Emergency Department","3411 Wayne Ave, Fl 6
The Bronx, NY 10467","3411 Wayne Ave, Fl 6
The Bronx, NY 10467",New York - Bronx,NY,Please email asanglim@montefiore.org or call 646-477-5635,"N95s, Face shields, Safety goggles, gown",Unknown,40.8799745,-73.8782466,95.0,10467,36005,1
x,,,,3/24/2020 8:58:20,Montefiore medical center,"111 E 210th St
The Bronx, NY 10467","111 E 210th St
The Bronx, NY 10467",New York - Bronx,NY,Call 718-920-5731,"N95s, Surgical masks, Face shields, Disposable booties, Gloves, Gowns",Unsure ,40.8807854,-73.8794877,946.0,10467,36005,1
x,,,,3/27/2020 14:47:03,Montefiore Medical Center,"111 E 210th St
The Bronx, NY 10467",111 e 210 st,New York - Bronx,NY,,"N95s, Face shields, Disposable booties, Safety goggles, Gloves",Yes,40.8807854,-73.8794877,2324.0,10467,36005,1
x,,,Q,3/27/2020 20:23:52,North Central Bronx Hospital ,"3524 Kossuth Ave
The Bronx, NY 10467",3524 kossuth Avenue ,Bronx ,NY,,"N95s, Surgical masks, Face shields, Gowns",Yes,40.8814395,-73.8813572,2380.0,10467,36005,1
x,,,Q,3/28/2020 3:45:49,Childrens Hospital of Montefiore ,"3415 Bainbridge Ave
The Bronx, NY 10467",3415 Bainbridge Ave,Bronx ,NY,Curbside,"N95s, Face shields, Disposable booties, Safety goggles, Gowns, Disinfecting wipes",Yes,40.880273,-73.8791699,2409.0,10467,36005,1
x,,,Q,3/28/2020 6:40:15,Montefiore Department of Neurosurgery,"3316 Rochambeau Ave
The Bronx, NY 10467","3316 Rochambeau ave, Bronx, NY 10467",Bronx,NY,Curbside,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,40.8787216,-73.8800837,2426.0,10467,36005,1
x,,,Q,3/28/2020 10:32:26,Montefiore Medical Center,"3411 Wayne Ave #822
The Bronx, NY 10467",3411 Wayne Avenue Room 822,Bronx,NY,Please call Asia Nieves at 718-741-2342 prior to drop-off.,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.8799745,-73.8782466,2451.0,10467,36005,1
x,,x,,3/20/2020 23:54:18,Memorial Sloan Kettering Cancer Center,"1275 York Ave
New York, NY 10065","1275 York Ave
New York, NY 10065",New York - Manhattan,NY,Please contact Larisa Storozhenko at storozhl@mskcc.org or 516-330-6123,"N95s, Surgical masks",Unknown,40.7663474,-73.95635,97.0,10065,36061,1
x,,x,,3/21/2020 11:52:48,New York Presbyterian - Cornell,"413 E 69th St
New York, NY 10065","413 E 69th St
New York, NY 10065",New York - Manhattan,NY,"Label ""Attn: Mike Murphy | Emergency Supplies for PO | Room 803."" Drop off at Belfer Research Building loading dock M-F 9AM-5PM. Ask for Mike Wallace or check security/front desk if garage closed.","N95s, Surgical masks, Face shields, Gloves, Gowns",No,40.7656072,-73.9561557,117.0,10065,36061,1
x,,x,,3/25/2020 13:10:10,NewYork-Presbyterian Weill Cornell Medical Center,"525 E 68th St
New York, NY 10065","525 E 68th St
New York, NY 10065",New York -  Manhattan,NY,"To donate supplies, email masks@nyp.org. Please call, we will have a cart for you to drop off supplies thanks! | Mail to F24 | Mail Attn: Justin M720 in OBGYN","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.7643316,-73.9542559,1673.0,10065,36061,1
x,,,Q,3/27/2020 8:23:30,Memorial Sloan Kettering Cancer Center ,"417 E 68th St
New York, NY 10065",417 East 68th Street,New York - Manhattan,NY,Accepting donations 24/7 in the lobby of the Zuckerman building.,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.7648883,-73.9567338,2223.0,10065,36061,1
x,,,Q,3/28/2020 8:17:57,New York Presbyterian ,"528 E 68th St
New York, NY 10065",528 E 68th Street,New York,NY,Outside front door,"N95s, Face shields, Gloves, Gowns",Yes,40.7641552,-73.9552558,2434.0,10065,36061,1
x,,x,,3/21/2020 0:08:38,Eden Medical Center,"20103 Lake Chabot Rd
Castro Valley, CA 94546","20103 Lake Chabot Rd
Castro Valley, CA 94546",Castro Valley,CA,"Drop off at front lobby. Daytime preferred, evening okay but security will have to call in for access.","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Yes,37.6982685,-122.0903131,98.0,94546,06001,1
x,,x,,3/21/2020 5:14:32,Penn Care for Women ,"800 Walnut St 12th Floor
Philadelphia, PA 19107","800 Walnut St 12th Floor
Philadelphia, PA 19107",Philadelphia,PA,Please bring to 12th floor front desk ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Yes,39.9478512,-75.1546211,101.0,19107,42101,1
x,,x,,3/24/2020 13:04:22,Thomas Jefferson University Hospital,"233 South 10th Street
Philadelphia, PA 19107","233 South 10th Street
Philadelphia, PA 19107",Philadelphia,PA,Bluemle Life Sciences Building (loading dock) https://www.jeffersonhealth.org/coronavirus-covid-19/medical-supply-donation.html,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Hand sanitizer",No,39.9477365,-75.156955,1104.0,19107,42101,1
x,,x,,3/21/2020 6:08:41,Kaiser Permanente - Anaheim Kraemer,"3440 E La Palma Ave
Anaheim, CA 92806","3440 E La Palma Ave
Anaheim, CA 92806",Anaheim ,CA,Email jayliz2015@gmail.com to coordinate. Only brand new in package only.,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, MAXAIR CAPR",No,33.8531351,-117.8440556,102.0,92806,06059,1
x,,x,,3/21/2020 6:50:08,Providence St Peter Hospital,"413 Lilly Rd NE
Olympia, WA 98506","413 Lilly Rd NE
Olympia, WA 98506",Olympia,WA,Drop off at main entrance,"N95s, Surgical masks",No,47.0529957,-122.8479904,103.0,98506,53067,1
x,,x,,3/21/2020 6:51:18,Providence Centralia Hospital,"914 S Scheuber Rd
Centralia, WA 98531","914 S Scheuber Rd
Centralia, WA 98531",Centralia,WA,Drop off at emergency department,"N95s, Surgical masks",No,46.7123113,-122.9855393,104.0,98531,53041,0
x,,x,,3/21/2020 7:17:58,"Destiny Home Health and Hospice Care, Inc","12364 Perris Blvd
Moreno Valley, CA 92557","12364 Perris Blvd
Moreno Valley, CA 92557",Moreno Valley,CA,"May drop off to front desk, or mail to: PO Box 1000 Moreno Valley, CA 92556","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, sani cloths, barrier towels",No,33.9412373,-117.2248262,105.0,92557,06065,1
x,,x,,3/21/2020 7:59:03,NewYork-Presbyterian Queens,"56-45 Main St
Flushing, NY 11355","56-45 Main St
Flushing, NY 11355",New York - Queens,NY,TBD,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gown",Yes,40.7471198,-73.8253655,106.0,11355,36081,1
x,,x,,3/23/2020 19:31:34,New Franklin Center for Rehabilitation and Nursing,"142-27 Franklin Ave
Flushing, NY 11355","142-27 Franklin Ave
Flushing, NY 11355",Flushing,NY,Attn: Debby Tseng,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,40.7571396,-73.8229295,489.0,11355,36081,1
x,,,,3/26/2020 16:25:50,Flushing hospital medical center,"146-06 Delaware Ave
Flushing, NY 11355","146-06 Delaware Ave, Flushing, NY 11355",Flushing,NY,Side entrance on Burling Street this is EMS HOUSE where we keep gear,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.755891,-73.8179907,2092.0,11355,36081,1
x,,x,,3/21/2020 9:08:16,Cabell Huntington Hospital,"1340 Hal Greer Blvd
Huntington, WV 25701","1340 Hal Greer Blvd
Huntington, WV 25701",Huntington,WV,"Keshia Bowen , Edwards Comprehensive Cancer Center,1400 Hal Greer Blvd, Huntington, WV 25701.  304-399-6521","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles",Yes,38.409587,-82.427083,108.0,25701,54011,1
x,,x,,3/21/2020 9:14:41,New York Community Hospital,"2525 Kings Hwy
Brooklyn NY 11229","2525 Kings Hwy
Brooklyn NY 11229",New York - Brooklyn,NY,Please look for Donna Fitzmartin Director,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Yes,40.6137918,-73.9483509,109.0,11229,36047,1
x,,x,,3/21/2020 9:38:27,Banner Fort Collins Medical Center,"4700 Lady Moon Dr
Fort Collins, CO 80528","4700 Lady Moon Dr
Fort Collins, CO 80528",Fort Collins,CO,ER entrance,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Yes,40.52139,-105.0085323,110.0,80528,08069,1
x,,x,,3/21/2020 10:50:25,San Gabriel Valley Medical Center ,"438 W Las Tunas Dr
San Gabriel, CA 91776","438 W Las Tunas Dr
San Gabriel, CA 91776",San Gabriel ,CA,"Attn: Martha Leon and Dr Tsang Lau 
Phone number (626) 570-6575","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer",Yes,34.1023234,-118.1055415,112.0,91776,06037,1
x,,,,3/27/2020 16:20:40,San Gabriel Valley Medical Center,"438 W Las Tunas Dr
San Gabriel, CA 91776", 438 W Las Tunas Dr,San Gabriel,CA,Call the ER 6265706514,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Disinfecting wipes, Thermometers",I’m not sure.,34.1023234,-118.1055415,2346.0,91776,06037,1
x,,x,,3/21/2020 10:58:57,Providence Regional Medical Center Everett,"1321 Colby Ave
Everett, WA 98201","1321 Colby Ave
Everett, WA 98201",Everett,WA,Contact DeAnne Okazaki at (425)261-4059 or e-mail deanne.okazaki@providence.org to coordinate,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Isolation gowns, bleach wipes",No,47.999898,-122.2074813,113.0,98201,53061,1
x,,x,,3/21/2020 11:28:33,Saint Francis Memorial Hospital,"900 Hyde St
San Francisco, CA 94109","900 Hyde St
San Francisco, CA 94109",San Francisco,CA,Email Avinesh.Maharaj@dignityhealth.org,"N95s, Surgical masks, Face shields, Disposable booties, Hand sanitizer, Disinfectant wipes",No,37.7893799,-122.4167294,114.0,94109,06075,1
x,,,Q,3/25/2020 12:37:39,Sutter California Pacific Medical Center (CPMC),"1101 Van Ness Ave
San Francisco, CA 94109","1101 Van Ness Ave
San Francisco, CA 94109",San Francisco ,CA,"Emergency Department Security, unless donation in pallet quantity.

OR

Call 844-987-6099 for instructions","N95s, Surgical masks, Face shields, Hand sanitizer, Disinfecting wipes, Thermometers, Safety goggles, Gowns, Powered air purifying respirator (PAPR) hoods",Yes,37.7859397,-122.4221856,1648.0,94109,06075,1
x,,x,,3/21/2020 11:41:44,Keck Medical Center of USC,"1500 San Pablo St
Los Angeles, CA 90033","1500 San Pablo St
Los Angeles, CA 90033",Los Angeles,CA,"Dropoff at concierge desk, 1st Floor. Mailed also acceptable. | Drop off at main entrance please | Attention : Tiffany Vo, 4th Floor Main Operating Room","N95s, Surgical masks, Face shields, Gowns, Gloves, Disinfecting wipes, Hand sanitizer, thermometers",No,34.0619943,-118.2012607,116.0,90033,06037,1
x,,x,,3/23/2020 18:48:04,LAC+USC Medical Center,"2020 Zonal Ave IRD 114
Los Angeles, CA 90033","2020 Zonal Ave IRD 114
Los Angeles, CA 90033",Los Angeles,CA,Mail in,"N95s, Surgical masks, Face shields, Gowns",No,34.0590574,-118.2065663,430.0,90033,06037,1
x,,x,,3/24/2020 1:14:16,LAC+USC Emergency Department,"2051 Marengo St
Los Angeles, CA 90033","2051 Marengo St
Los Angeles, CA 90033",Los Angeles,CA,"ATTN: Angelica Balmes ER nurse (please drop off at emergency department)
email: xangelica_silveox@yahoo.com

|

Donateyourppe@gmail.com","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, bleach wipes",Yes,34.0596114,-118.2081288,767.0,90033,06037,1
x,,,,3/26/2020 23:13:38,LAC + USC Medical Center ,"2051 Marengo St
Los Angeles, CA 90033",2051 Marengo street ,Los angeles,CA,GH4628,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,34.0596114,-118.2081288,2154.0,90033,06037,1
x,,x,,3/21/2020 11:55:42,Spectrum Health,"2925 Walkent Ct NW #B
Grand Rapids, MI 49544","2925 Walkent Ct NW #B
Grand Rapids, MI 49544",Grand Rapids,MI,TBD,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Disinfecting wipes",Unknown,43.019259,-85.720399,118.0,49544,26081,1
x,,x,,3/21/2020 11:58:06,Jacobs Medical Center at UC San Diego Health,"9300 Campus Point Dr
La Jolla, CA 92037","9300 Campus Point Dr
La Jolla, CA 92037",La Jolla,CA,Contact Robbie Jacobs at gjacob@ucsd.edu,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer",Unknown,32.8778851,-117.2255213,119.0,92037,06073,1
