ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
01367,25003,0.068852459,0.062500000,0.000000000,0.067692308
01367,25011,0.931147541,0.937500000,1.000000000,0.932307692
01368,25027,1.000000000,1.000000000,1.000000000,1.000000000
01370,25011,1.000000000,1.000000000,1.000000000,1.000000000
01373,25011,1.000000000,1.000000000,1.000000000,1.000000000
01375,25011,1.000000000,1.000000000,1.000000000,1.000000000
01376,25011,1.000000000,1.000000000,1.000000000,1.000000000
01378,25011,1.000000000,1.000000000,1.000000000,1.000000000
01379,25011,1.000000000,1.000000000,1.000000000,1.000000000
01380,25011,1.000000000,0.000000000,1.000000000,1.000000000
01420,25027,1.000000000,1.000000000,1.000000000,1.000000000
01430,25027,1.000000000,1.000000000,1.000000000,1.000000000
01431,25027,0.001724138,0.000000000,0.000000000,0.001644737
01431,25017,0.998275862,1.000000000,1.000000000,0.998355263
01432,25017,1.000000000,1.000000000,1.000000000,1.000000000
01434,25027,0.768558952,0.882154882,0.630434783,0.816433566
01434,25017,0.231441048,0.117845118,0.369565217,0.183566434
01436,25027,1.000000000,1.000000000,1.000000000,1.000000000
01438,25027,1.000000000,0.000000000,1.000000000,1.000000000
01440,25027,1.000000000,1.000000000,1.000000000,1.000000000
01441,25027,0.000000000,0.000000000,1.000000000,1.000000000
01450,25017,1.000000000,1.000000000,1.000000000,1.000000000
01451,25017,0.011192725,0.000000000,0.000000000,0.010015649
01451,25027,0.988807275,1.000000000,1.000000000,0.989984351
01452,25027,1.000000000,1.000000000,1.000000000,1.000000000
01453,25027,1.000000000,1.000000000,1.000000000,1.000000000
01460,25017,0.996540541,1.000000000,1.000000000,0.997015482
01460,25027,0.003459459,0.000000000,0.000000000,0.002984518
01462,25017,0.001315295,0.000000000,0.000000000,0.001225490
01462,25027,0.998684705,1.000000000,1.000000000,0.998774510
01463,25017,1.000000000,1.000000000,1.000000000,1.000000000
01464,25017,1.000000000,1.000000000,1.000000000,1.000000000
01467,25027,0.000000000,0.000000000,1.000000000,1.000000000
01468,25027,1.000000000,1.000000000,1.000000000,1.000000000
01469,25017,1.000000000,1.000000000,1.000000000,1.000000000
01472,25017,0.000000000,0.000000000,1.000000000,1.000000000
01473,25027,1.000000000,1.000000000,1.000000000,1.000000000
01474,25017,1.000000000,1.000000000,1.000000000,1.000000000
01475,25027,1.000000000,1.000000000,1.000000000,1.000000000
01501,25027,1.000000000,1.000000000,1.000000000,1.000000000
01503,25027,1.000000000,1.000000000,1.000000000,1.000000000
01504,25027,0.998413538,1.000000000,1.000000000,0.998563218
01504,25021,0.001586462,0.000000000,0.000000000,0.001436782
01505,25027,1.000000000,1.000000000,1.000000000,1.000000000
01506,25027,1.000000000,1.000000000,1.000000000,1.000000000
01507,25027,1.000000000,1.000000000,1.000000000,1.000000000
01508,25027,1.000000000,0.000000000,1.000000000,1.000000000
01509,25027,1.000000000,0.000000000,1.000000000,1.000000000
01510,25027,1.000000000,1.000000000,1.000000000,1.000000000
01515,25027,1.000000000,1.000000000,1.000000000,1.000000000
01516,25027,1.000000000,1.000000000,1.000000000,1.000000000
01518,25027,1.000000000,1.000000000,1.000000000,1.000000000
01519,25027,1.000000000,1.000000000,1.000000000,1.000000000
01520,25027,1.000000000,1.000000000,1.000000000,1.000000000
01521,25013,1.000000000,1.000000000,1.000000000,1.000000000
01522,25027,1.000000000,1.000000000,1.000000000,1.000000000
01523,25027,1.000000000,1.000000000,1.000000000,1.000000000
01524,25027,1.000000000,1.000000000,1.000000000,1.000000000
01525,25027,1.000000000,1.000000000,1.000000000,1.000000000
01526,25027,0.000000000,0.000000000,1.000000000,1.000000000
01527,25027,1.000000000,1.000000000,1.000000000,1.000000000
01529,25027,1.000000000,1.000000000,1.000000000,1.000000000
01531,25027,1.000000000,1.000000000,1.000000000,1.000000000
01532,25017,0.002549490,0.001096491,0.000000000,0.002300319
01532,25027,0.997450510,0.998903509,1.000000000,0.997699681
01534,25027,1.000000000,1.000000000,1.000000000,1.000000000
01535,25027,1.000000000,1.000000000,1.000000000,1.000000000
01536,25027,1.000000000,1.000000000,1.000000000,1.000000000
01537,25027,1.000000000,1.000000000,1.000000000,1.000000000
01538,25027,1.000000000,1.000000000,1.000000000,1.000000000
01540,25027,1.000000000,1.000000000,1.000000000,1.000000000
01541,25027,1.000000000,1.000000000,1.000000000,1.000000000
01542,25027,1.000000000,1.000000000,1.000000000,1.000000000
01543,25027,1.000000000,1.000000000,1.000000000,1.000000000
01545,25027,1.000000000,1.000000000,1.000000000,1.000000000
01546,25027,0.000000000,1.000000000,1.000000000,1.000000000
01550,25027,1.000000000,1.000000000,1.000000000,1.000000000
01560,25027,1.000000000,1.000000000,1.000000000,1.000000000
01561,25027,0.000000000,0.000000000,1.000000000,1.000000000
01562,25027,1.000000000,1.000000000,1.000000000,1.000000000
01564,25027,1.000000000,1.000000000,1.000000000,1.000000000
01566,25027,1.000000000,1.000000000,1.000000000,1.000000000
01568,25027,1.000000000,1.000000000,1.000000000,1.000000000
01569,25027,1.000000000,1.000000000,1.000000000,1.000000000
01570,25027,1.000000000,1.000000000,1.000000000,1.000000000
01571,25027,1.000000000,1.000000000,1.000000000,1.000000000
01581,25027,1.000000000,1.000000000,1.000000000,1.000000000
01583,25027,1.000000000,1.000000000,1.000000000,1.000000000
01585,25027,1.000000000,1.000000000,1.000000000,1.000000000
01586,25027,1.000000000,1.000000000,1.000000000,1.000000000
01588,25027,1.000000000,1.000000000,1.000000000,1.000000000
01590,25027,1.000000000,1.000000000,1.000000000,1.000000000
01601,25027,1.000000000,1.000000000,1.000000000,1.000000000
01602,25027,1.000000000,1.000000000,1.000000000,1.000000000
01603,25027,1.000000000,1.000000000,1.000000000,1.000000000
01604,25027,1.000000000,1.000000000,1.000000000,1.000000000
01605,25027,1.000000000,1.000000000,1.000000000,1.000000000
01606,25027,1.000000000,1.000000000,1.000000000,1.000000000
01607,25027,1.000000000,1.000000000,1.000000000,1.000000000
01608,25027,1.000000000,1.000000000,1.000000000,1.000000000
01609,25027,1.000000000,1.000000000,1.000000000,1.000000000
01610,25027,1.000000000,1.000000000,1.000000000,1.000000000
01611,25027,1.000000000,1.000000000,1.000000000,1.000000000
01612,25027,1.000000000,1.000000000,1.000000000,1.000000000
01613,25027,1.000000000,1.000000000,1.000000000,1.000000000
01614,25027,0.000000000,1.000000000,1.000000000,1.000000000
01653,25027,0.000000000,1.000000000,0.000000000,1.000000000
01655,25027,0.000000000,1.000000000,1.000000000,1.000000000
01701,25017,1.000000000,1.000000000,1.000000000,1.000000000
01702,25017,1.000000000,1.000000000,1.000000000,1.000000000
01703,25017,1.000000000,1.000000000,1.000000000,1.000000000
01704,25017,1.000000000,1.000000000,1.000000000,1.000000000
01718,25017,1.000000000,0.000000000,0.000000000,1.000000000
01719,25017,1.000000000,1.000000000,1.000000000,1.000000000
01720,25017,1.000000000,1.000000000,1.000000000,1.000000000
01721,25017,1.000000000,1.000000000,1.000000000,1.000000000
01730,25017,1.000000000,1.000000000,1.000000000,1.000000000
01731,25017,1.000000000,1.000000000,1.000000000,1.000000000
01740,25027,1.000000000,1.000000000,1.000000000,1.000000000
01741,25017,1.000000000,1.000000000,1.000000000,1.000000000
01742,25017,1.000000000,1.000000000,1.000000000,1.000000000
01745,25027,1.000000000,1.000000000,1.000000000,1.000000000
01746,25017,0.999528228,1.000000000,1.000000000,0.999589266
01746,25021,0.000471772,0.000000000,0.000000000,0.000410734
01747,25027,1.000000000,1.000000000,1.000000000,1.000000000
01748,25027,0.000129416,0.000000000,0.000000000,0.000116401
01748,25017,0.999870584,1.000000000,1.000000000,0.999883599
01749,25027,0.000760291,0.000000000,0.000000000,0.000655615
01749,25017,0.999239709,1.000000000,1.000000000,0.999344385
01752,25017,1.000000000,1.000000000,1.000000000,1.000000000
01754,25017,1.000000000,1.000000000,1.000000000,1.000000000
01756,25027,0.998907900,1.000000000,1.000000000,0.999018325
01756,25021,0.001092100,0.000000000,0.000000000,0.000981675
01757,25027,1.000000000,1.000000000,1.000000000,1.000000000
01760,25017,0.999306125,1.000000000,1.000000000,0.999419372
01760,25021,0.000693875,0.000000000,0.000000000,0.000580628
01770,25017,1.000000000,1.000000000,1.000000000,1.000000000
01772,25027,1.000000000,1.000000000,1.000000000,1.000000000
01773,25017,1.000000000,1.000000000,1.000000000,1.000000000
01775,25017,1.000000000,1.000000000,1.000000000,1.000000000
01776,25017,1.000000000,1.000000000,1.000000000,1.000000000
01778,25017,1.000000000,1.000000000,1.000000000,1.000000000
01784,25017,0.000000000,0.000000000,1.000000000,1.000000000
01801,25017,1.000000000,1.000000000,1.000000000,1.000000000
01803,25017,1.000000000,1.000000000,1.000000000,1.000000000
01805,25017,0.000000000,1.000000000,0.000000000,1.000000000
01810,25017,0.000529872,0.004501608,0.001564945,0.000925283
01810,25009,0.999470128,0.995498392,0.998435055,0.999074717
01812,25009,0.000000000,1.000000000,0.000000000,1.000000000
01821,25017,1.000000000,1.000000000,1.000000000,1.000000000
01822,25017,1.000000000,1.000000000,1.000000000,1.000000000
01824,25017,1.000000000,1.000000000,1.000000000,1.000000000
01826,25017,0.998938590,1.000000000,1.000000000,0.999050783
01826,25009,0.001061410,0.000000000,0.000000000,0.000949217
01827,25017,1.000000000,1.000000000,1.000000000,1.000000000
01830,25009,1.000000000,1.000000000,1.000000000,1.000000000
01831,25009,1.000000000,1.000000000,1.000000000,1.000000000
01832,25009,1.000000000,1.000000000,1.000000000,1.000000000
01833,25009,1.000000000,1.000000000,1.000000000,1.000000000
01834,25009,1.000000000,1.000000000,1.000000000,1.000000000
01835,25009,1.000000000,1.000000000,1.000000000,1.000000000
01840,25009,1.000000000,1.000000000,1.000000000,1.000000000
01841,25009,1.000000000,1.000000000,1.000000000,1.000000000
01842,25009,1.000000000,1.000000000,1.000000000,1.000000000
01843,25009,1.000000000,1.000000000,1.000000000,1.000000000
01844,25009,1.000000000,1.000000000,1.000000000,1.000000000
01845,25009,1.000000000,1.000000000,1.000000000,1.000000000
01850,25017,1.000000000,1.000000000,1.000000000,1.000000000
01851,25017,1.000000000,1.000000000,1.000000000,1.000000000
01852,25017,1.000000000,1.000000000,1.000000000,1.000000000
01853,25017,1.000000000,1.000000000,1.000000000,1.000000000
01854,25017,1.000000000,1.000000000,1.000000000,1.000000000
01860,25009,1.000000000,1.000000000,1.000000000,1.000000000
01862,25017,1.000000000,1.000000000,1.000000000,1.000000000
01863,25017,1.000000000,1.000000000,1.000000000,1.000000000
01864,25017,1.000000000,1.000000000,1.000000000,1.000000000
01865,25017,1.000000000,1.000000000,1.000000000,1.000000000
01866,25017,0.000000000,0.000000000,1.000000000,1.000000000
01867,25017,1.000000000,1.000000000,1.000000000,1.000000000
01876,25009,0.000603318,0.000000000,0.000000000,0.000542999
01876,25017,0.999396682,1.000000000,1.000000000,0.999457001
01879,25017,1.000000000,1.000000000,1.000000000,1.000000000
01880,25017,0.999317697,1.000000000,1.000000000,0.999434349
01880,25009,0.000682303,0.000000000,0.000000000,0.000565651
01885,25009,0.000000000,0.000000000,1.000000000,1.000000000
01886,25017,1.000000000,1.000000000,1.000000000,1.000000000
01887,25017,1.000000000,1.000000000,1.000000000,1.000000000
01888,25017,1.000000000,1.000000000,1.000000000,1.000000000
01889,25017,0.000000000,1.000000000,1.000000000,1.000000000
01890,25017,1.000000000,1.000000000,1.000000000,1.000000000
01899,25009,0.000000000,1.000000000,0.000000000,1.000000000
01901,25009,1.000000000,1.000000000,1.000000000,1.000000000
01902,25009,1.000000000,1.000000000,1.000000000,1.000000000
01903,25009,1.000000000,1.000000000,1.000000000,1.000000000
01904,25009,1.000000000,1.000000000,1.000000000,1.000000000
01905,25009,1.000000000,1.000000000,1.000000000,1.000000000
01906,25009,0.999051070,1.000000000,1.000000000,0.999163371
01906,25017,0.000862664,0.000000000,0.000000000,0.000760572
01906,25025,0.000086266,0.000000000,0.000000000,0.000076057
01907,25009,1.000000000,1.000000000,1.000000000,1.000000000
01908,25009,1.000000000,1.000000000,1.000000000,1.000000000
01910,25009,0.000000000,1.000000000,0.000000000,1.000000000
01913,25009,1.000000000,1.000000000,1.000000000,1.000000000
01915,25009,1.000000000,1.000000000,1.000000000,1.000000000
01921,25009,1.000000000,1.000000000,1.000000000,1.000000000
01922,25009,1.000000000,1.000000000,1.000000000,1.000000000
01923,25009,1.000000000,1.000000000,1.000000000,1.000000000
01929,25009,1.000000000,1.000000000,1.000000000,1.000000000
01930,25009,1.000000000,1.000000000,1.000000000,1.000000000
01931,25009,1.000000000,1.000000000,1.000000000,1.000000000
01936,25009,1.000000000,1.000000000,1.000000000,1.000000000
01937,25009,0.000000000,0.000000000,1.000000000,1.000000000
01938,25009,1.000000000,1.000000000,1.000000000,1.000000000
01940,25009,1.000000000,1.000000000,1.000000000,1.000000000
01944,25009,1.000000000,1.000000000,1.000000000,1.000000000
01945,25009,1.000000000,1.000000000,1.000000000,1.000000000
01949,25009,1.000000000,1.000000000,1.000000000,1.000000000
01950,25009,1.000000000,1.000000000,1.000000000,1.000000000
01951,25009,1.000000000,1.000000000,1.000000000,1.000000000
01952,25009,1.000000000,1.000000000,1.000000000,1.000000000
01960,25009,1.000000000,1.000000000,1.000000000,1.000000000
01961,25009,1.000000000,1.000000000,1.000000000,1.000000000
01965,25009,1.000000000,1.000000000,1.000000000,1.000000000
01966,25009,1.000000000,1.000000000,1.000000000,1.000000000
01969,25009,1.000000000,1.000000000,1.000000000,1.000000000
01970,25009,1.000000000,1.000000000,1.000000000,1.000000000
01971,25009,1.000000000,1.000000000,1.000000000,1.000000000
01982,25009,1.000000000,1.000000000,1.000000000,1.000000000
01983,25009,1.000000000,1.000000000,1.000000000,1.000000000
01984,25009,1.000000000,1.000000000,1.000000000,1.000000000
01985,25009,1.000000000,1.000000000,1.000000000,1.000000000
02018,25023,1.000000000,1.000000000,1.000000000,1.000000000
02019,25021,1.000000000,1.000000000,1.000000000,1.000000000
02020,25023,1.000000000,1.000000000,1.000000000,1.000000000
02021,25021,1.000000000,1.000000000,1.000000000,1.000000000
02025,25021,0.998388829,0.997950820,1.000000000,0.998375870
02025,25023,0.001611171,0.002049180,0.000000000,0.001624130
02026,25025,0.001044634,0.000000000,0.000000000,0.000910973
02026,25021,0.998955366,1.000000000,1.000000000,0.999089027
02027,25021,1.000000000,1.000000000,1.000000000,1.000000000
02030,25021,0.995359629,1.000000000,1.000000000,0.995664740
02030,25017,0.004640371,0.000000000,0.000000000,0.004335260
02032,25021,1.000000000,1.000000000,1.000000000,1.000000000
02035,25021,1.000000000,1.000000000,1.000000000,1.000000000
02038,25021,1.000000000,1.000000000,1.000000000,1.000000000
02041,25023,1.000000000,1.000000000,1.000000000,1.000000000
02043,25023,0.999904453,1.000000000,1.000000000,0.999917702
02043,25021,0.000095547,0.000000000,0.000000000,0.000082298
02044,25023,0.000000000,1.000000000,0.000000000,1.000000000
02045,25023,1.000000000,1.000000000,1.000000000,1.000000000
02047,25023,1.000000000,1.000000000,1.000000000,1.000000000
02048,25021,0.000837054,0.001043841,0.000000000,0.000824810
02048,25005,0.999162946,0.998956159,1.000000000,0.999175190
02050,25023,1.000000000,1.000000000,1.000000000,1.000000000
02051,25023,1.000000000,1.000000000,1.000000000,1.000000000
02052,25021,1.000000000,1.000000000,1.000000000,1.000000000
02053,25021,1.000000000,1.000000000,1.000000000,1.000000000
02054,25021,1.000000000,1.000000000,1.000000000,1.000000000
02056,25021,1.000000000,1.000000000,1.000000000,1.000000000
02059,25023,0.000000000,0.000000000,1.000000000,1.000000000
02060,25023,1.000000000,1.000000000,1.000000000,1.000000000
02061,25023,1.000000000,1.000000000,1.000000000,1.000000000
02062,25021,1.000000000,1.000000000,1.000000000,1.000000000
02065,25023,1.000000000,1.000000000,1.000000000,1.000000000
02066,25023,0.999160571,1.000000000,1.000000000,0.999237223
02066,25021,0.000839429,0.000000000,0.000000000,0.000762777
02067,25021,1.000000000,1.000000000,1.000000000,1.000000000
02070,25021,0.000000000,0.000000000,1.000000000,1.000000000
02071,25021,1.000000000,1.000000000,1.000000000,1.000000000
02072,25021,1.000000000,1.000000000,1.000000000,1.000000000
02081,25021,1.000000000,1.000000000,1.000000000,1.000000000
02090,25021,1.000000000,1.000000000,1.000000000,1.000000000
02093,25021,1.000000000,1.000000000,1.000000000,1.000000000
02108,25025,1.000000000,1.000000000,1.000000000,1.000000000
